"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1514	0.04%	135692	11.16	23658	64.00	3332.82	589.45	29.18	5.35	38.68	2.36	38.45	1.93
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	13064	0.35%	945726	13.81	204555	63.87	3186.09	618.44	28.64	5.76	38.42	2.63	38.24	2.29
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	2228	0.06%	187885	11.86	35500	62.76	3361.20	587.72	29.52	4.90	38.70	2.27	38.43	1.91
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	2331	0.06%	196311	11.87	35019	66.56	3251.32	629.68	28.57	5.70	38.43	2.74	38.23	2.37
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1832	0.05%	163354	11.21	30195	60.67	3267.69	586.29	28.06	5.65	38.49	2.37	38.19	2.07
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1199	0.03%	115340	10.40	19770	60.65	3330.65	568.35	28.73	5.52	38.63	2.34	38.58	2.11
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	945	0.03%	103868	9.10	19324	48.90	3376.17	573.06	29.16	5.14	38.81	2.20	38.52	1.79
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1284	0.03%	136034	9.44	22756	56.42	3319.91	570.11	30.27	4.89	38.62	2.11	38.38	1.98
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3724	0.10%	404198	9.21	69430	53.64	3355.52	554.95	31.19	4.67	38.70	2.13	38.47	1.90
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1741	0.05%	171907	10.13	33562	51.87	3308.76	590.29	29.20	5.17	38.54	2.33	38.35	2.01
	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	20553	0.55%	2059902	9.98	343830	59.78	3369.23	588.48	28.96	5.31	38.78	2.35	38.56	2.05
"Total"	"Wisconsin"	"55"			63270	1.69%	5822434	10.87	1089703	58.06	3308.36	596.74	29.22	5.42	38.63	2.41	38.43	2.11
	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	6565	0.18%	578759	11.34	107944	60.82	3160.35	561.56	28.11	5.62	38.49	2.34	38.40	2.04
"Total"	"Wyoming"	"56"			6565	0.18%	578759	11.34	107944	60.82	3160.35	561.56	28.11	5.62	38.49	2.34	38.40	2.04
"Total"					3747540	100.00%	328239523	11.42	64325356	58.26	3254.32	587.76	29.11	5.81	38.54	2.49	38.39	2.11
"---"
"Dataset: Natality, 2007-2020"
"Query Parameters:"
"Title: natality_2007_2020"
"Year: 2019"
"Group By: State; County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: Default intercensal populations for years 2007-2009"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Jan 24, 2022 11:50:16 AM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2020, on CDC"
"WONDER Online Database, October 2021. Accessed at http://wonder.cdc.gov/natality-current.html on Jan 24, 2022 11:50:16 AM"
"---"
Messages:
"1. Rows with zero Births are hidden, but the Total Population and Female Population values in those rows are included in the"
"totals. Use Quick Options above to show zero rows."
"---"
Caveats:
"1. 'Missing County' appears when county data is not available for a certain year. This occurs because the county did not meet"
"minimum population standards and thus the data for the county was recoded to the ""Unidentified Counties"" category for the"
"state of the county. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Locations."
"2. Each birth record represents one liveborn infant."
"3. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties""."
"4. Birth rates are calculated as the number of births divided by total population in the given year(s). When the numerator is"
"sub-set by mother's race, mother's hispanicity, location, or year of birth, then the same sub-set for age, race, hispanicity,"
"location and year applies to the denominator population."
"5. Fertility rates are calculated as the number of births divided by the number of females age 15 - 44 years old in the given"
"year(s). When the numerator is sub-set by mother's age, mother's race, mother's hispanicity, location, or year of birth, then"
"the same sub-set for age, race, hispanicity, location and year applies to the denominator population. However, if you sub-set"
"mother's age selecting some years not in the 15 - 44 range, those years of mother's age ouside this range will not be included"
"in the denominator population. If you sub-set mother's age selecting only years outside the 15 - 44 range, the denominator"
"population returned will be zero and flagged ""Not Available""."
"6. <p> As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the"
"data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because"
"they did not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR"
"(05045); Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta"
"County, GA (13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA"
"(13185); Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037);"
"Kendall County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY"
"(21093); Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063);"
"Cecil County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County,"
"MO (29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);"
"Craven County, NC (37049); Harnett County, NC (37085); Henderson County, NC (37089); Miami County, OH (39109); Canadian County,"
"OK (40017); Adams County, PA (42001); Dorchester County, SC (45035); Pennington County, SD (46103); Wilson County, TN (47189);"
"Comal County, TX (48091); Guadalupe County, TX (48187); Hays County, TX (48209); Kaufman County, TX (48257); Parker County, TX"
"(48367); Cache County, UT (49005); Washington County, UT (49053); Spotsylvania County, VA (51177); Stafford County, VA (51179);"
"Cowlitz County, WA (53015); Berkeley County, WV (54003); Fond du Lac County, WI (55039); Walworth County, WI (55127). </p> <p>"
"After 2013 the data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the"
"county because they did not meet minimum population standards. Cape May County, NJ (34009); Portsmouth city, VA (51740). </p>"
"7. Caution should be used when interpreting the Average Age of Mother measure. All ages 12 years and less are coded to 12 years."
"All ages 50 years and over are coded to 50 years. The number of counts in those two age goups are small and should not have a"
"great effect on the average age. Consider doing queries with and without these two age groups and compare the effect on Average"
"Age of Mother measure."
"8. Please note that the Percent of Total presented here may not be consistent with percentages published by NCHS. NCHS excludes"
"births categorized as ""Unknown"", ""Not Stated"", ""Not on Certificate"", ""Excluded"", and ""Not Reported"" from the"
"denominator when calculating percentages."
"9. Records where the ""Birth Weight"" is ""Unknown or Not Stated"" are not included in the calculation of the ""Average Birth"
"Weight"" measure."
"10. Records where the gestation age is ""Unknown or Not Stated"" are not included in the calculation of the ""Average"
"Gestational Age"" measure."
"11. Birth rates and fertility rates are calculated using the following populations: The populations for year 2019 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 25, 2020; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on July 9, 2020. The"
"populations for year 2018 are from the postcensal single-race series of July 1st estimates of the resident population, released"
"by Census Bureau on June 21, 2019; and the postcensal bridged-race series of July 1st estimates of the resident population,"
"released by NCHS on June 27, 2019. The populations for year 2017 are from the postcensal single-race series of July 1st"
"estimates of the resident population, released by Census Bureau on June 21, 2018; and the postcensal bridged-race series of July"
"1st estimates of the resident population, released by NCHS on June 27, 2018. The populations for year 2016 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 22, 2017; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 26, 2017. The"
"populations for year 2015 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on June 28, 2016. The populations for year 2014 are from the postcensal bridged-race series of July 1st estimates of the"
"resident population, released by NCHS on June 30, 2015. The populations for year 2013 are from the postcensal bridged-race"
"series of July 1st estimates of the resident population, released by NCHS on June 26, 2014. The populations for year 2012 are"
"from the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 13, 2013. The"
"populations for year 2011 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on July 18, 2012. The populations for year 2010 are the bridged-race April 1, 2010 Census counts. The populations for"
"years 2007-2009 are from the revised intercensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on October 26, 2012. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Denominator-Population-Sources."
"12. Dade County, Florida (FIPS code 12025) was renamed Miami-Dade County (FIPS code 12086) effective November 13, 1997. The area"
"is coded to Miami-Dade (12086) after 2002 and Dade (12025) for earlier years in other natality datasets."
"13. The independent city of Baltimore, Maryland (FIPS code 24510) is reported separately from Baltimore County (FIPS code"
"24005)."
"14. The independent city of St. Louis, Missouri (FIPS code 29510) is reported separately from St. Louis County (FIPS code"
"29189)."
"15. Bronx, New York (FIPS code 36005) represents Bronx Borough, New York City."
"16. Kings County, New York (FIPS code 36047) represents Brooklyn Borough, New York City."
"17. New York County, New York (FIPS code 36061) represents Manhattan Borough, New York City."
"18. Queens, New York (FIPS code 36081) represents Queens Borough, New York City."
"19. Richmond County, New York (FIPS code 36085) represents Staten Island Borough, New York City."
